0 -45.6272 -49.6271 36852.8
1 -62.8285 -66.8284 37108
2 -4.35799 -8.35795 12265.9
3 -38.462 -42.4619 27921.8
4 -10.3658 -14.3658 15263.8
5 -20.0949 -24.0949 21865.3
6 -7.2769 -11.2769 16088.5
7 -10.7062 -14.7061 20814.4
8 -9.31902 -13.319 20603
9 -2.97259 -6.97255 17274.1
10 1.23489 -2.76506 16683.4
11 4.97477 0.974815 16286.8
12 6.59335 2.59339 18202.7
13 13.6503 9.65032 16763.6
14 14.2662 10.2663 18014.1
15 20.6373 16.6374 17779.1
16 23.6299 19.63 18388.1
17 31.7982 27.7983 17084.2
18 32.7047 28.7047 17577.2
19 26.2737 22.2737 18937.1
20 27.2062 23.2062 23035.2
21 29.3373 25.3374 22887.7
22 48.7012 44.7012 20464.7
23 34.1779 30.178 22312.7
24 43.1449 39.1449 21274.9
25 36.7749 32.775 22586.2
26 43.8296 39.8296 22301.9
27 53.7731 49.7731 21985
28 44.058 40.0581 22210
29 57.7868 53.7869 21735.8
30 46.6405 42.6405 21308.6
31 44.4575 40.4575 21009.6
32 53.8997 49.8998 21117.8
33 65.2184 61.2184 25730.5
34 32.3335 28.3336 19053
35 47.1574 43.1574 20930.4
36 36.0584 32.0585 17967.2
37 33.55 29.5501 17219.6
38 35.1984 31.1984 17024.4
39 39.154 35.154 26375.2
40 25.6174 21.6174 20802.3
41 15.5358 11.5358 14803.9
42 23.1437 19.1437 25956.9
43 12.6565 8.65654 15328.5
44 15.2309 11.231 15084.2
45 17.072 13.0721 15054.2
46 20.377 16.377 14881.4
47 24.0049 20.0049 21292.9
48 15.8546 11.8546 14947.6
49 22.3836 18.3836 19996
50 15.9805 11.9806 16765.4
51 16.5137 12.5138 15521.9
52 24.0665 20.0666 14916.5
53 28.8741 24.8741 16035.1
54 26.6021 22.6021 15241.1
55 26.7094 22.7094 16480.9
56 22.4309 18.431 16247.8
57 26.9196 22.9197 14896.5
58 27.9949 23.9949 14717.5
59 28.5432 24.5432 14908.6
60 26.6827 22.6827 16751.9
61 37.852 33.8521 15959.8
62 33.1642 29.1643 15290.2
63 23.8492 19.8492 16268.1
64 34.4544 30.4544 15306.8
65 31.446 27.4461 14927
66 26.6482 22.6482 14681.3
67 31.939 27.9391 14862.6
68 33.5886 29.5887 17079.5
69 23.2256 19.2256 15306.4
70 28.8125 24.8125 17157.7
71 22.8788 18.8789 14798.7
72 22.8683 18.8683 15459.6
73 16.1001 12.1001 17991.3
74 23.2528 19.2529 14439.6
75 31.9252 27.9252 17916.6
76 25.5593 21.5594 16287.2
77 22.8695 18.8696 14669.9
78 18.1284 14.1284 15973.6
79 20.0526 16.0526 16812.6
80 30.3218 26.3218 15812
81 25.5533 21.5533 15289.6
82 32.7912 28.7913 17819.9
83 21.4275 17.4276 14386.5
84 24.1582 20.1582 15300
85 32.7433 28.7434 17982.2
86 21.137 17.137 13872.7
87 16.8873 12.8873 19044.8
88 28.08 24.0801 19199.5
89 34.5517 30.5518 14726.6
90 18.3827 14.3828 20183.9
91 36.9837 32.9837 15075.9
92 36.4973 32.4974 16866.4
93 26.6988 22.6989 15797.8
94 39.2174 35.2174 18638.8
95 29.9563 25.9563 17818.7
96 20.9626 16.9626 16204.5
97 28.0157 24.0158 19079.6
98 17.81 13.8101 13822.7
99 24.9798 20.9799 14346.7
100 21.1207 17.1208 13823.3
101 18.6137 14.6137 14245.7
102 26.5445 22.5445 18691
103 26.5124 22.5125 17872
104 18.9728 14.9729 14212.6
105 22.1627 18.1628 17570.9
106 18.1977 14.1977 20037.2
107 10.4984 6.4984 17402.5
108 21.9713 17.9714 16253.5
109 15.787 11.7871 16576
110 20.6163 16.6163 14357.8
111 24.7637 20.7637 14645.9
112 29.146 25.1461 19543.8
113 22.1515 18.1516 15582
114 16.269 12.269 13821.8
115 24.5722 20.5723 19559.2
116 17.846 13.8461 13784
117 16.2768 12.2768 15516.7
118 20.6859 16.6859 13969.9
119 24.7018 20.7019 13840.2
120 21.1515 17.1515 15818.2
121 37.572 33.572 17366.2
122 28.1945 24.1945 17751.7
123 25.4968 21.4968 15866
124 23.4787 19.4788 15611.6
125 19.3592 15.3592 13077.6
126 20.6963 16.6963 14796
127 24.5426 20.5426 13320.7
128 20.8585 16.8585 12864.3
129 25.7348 21.7348 14453.3
130 21.5952 17.5953 13681.4
131 25.307 21.307 14344.7
132 27.5223 23.5224 12970.9
133 33.5934 29.5935 19604.3
134 23.7895 19.7895 15158.9
135 17.0337 13.0338 13749
136 22.7043 18.7043 14030.9
137 27.8444 23.8445 15570
138 17.8851 13.8852 14210
139 27.8464 23.8465 14662.7
140 20.5299 16.53 12922.4
141 17.5901 13.5901 17899.7
142 28.2032 24.2032 13661.1
143 30.6594 26.6595 12986.7
144 37.1973 33.1974 15339
145 27.9271 23.9272 12566.8
146 32.8177 28.8178 15943.5
147 28.2335 24.2336 16099.7
148 24.332 20.3321 16679.6
149 16.4817 12.4818 12601.3
150 23.7672 19.7672 22910.3
151 14.5486 10.5487 12737.1
152 16.6277 12.6278 14114.3
153 10.4392 6.43928 13427.5
154 16.5029 12.5029 15857.6
155 27.4577 23.4578 33684.9
156 10.9533 6.95337 14877.9
157 6.24029 2.24033 14593.2
158 18.6907 14.6908 19257.2
159 13.5461 9.54617 19160.4
160 10.7028 6.70281 14083.8
161 7.76962 3.76967 13467
162 12.2902 8.29025 12105.5
163 17.0796 13.0796 13792.4
164 14.8039 10.8039 15724
165 12.7796 8.77965 11969.4
166 12.6301 8.63015 11988.6
167 15.9771 11.9771 11548.3
168 17.079 13.079 11386.9
169 10.4815 6.48152 17128.1
170 16.8336 12.8337 18172.1
171 33.6827 29.6827 12697.5
172 30.3495 26.3496 12307.5
173 24.5021 20.5022 11944.5
174 23.9773 19.9773 14763.1
175 31.4099 27.41 11663.2
176 32.6829 28.683 13878.9
177 29.7063 25.7064 11715.7
178 32.494 28.494 11923.2
179 34.4213 30.4214 14605.1
180 28.315 24.3151 15159.6
181 21.6076 17.6077 13917.2
182 14.3121 10.3121 13044.1
183 20.0376 16.0376 11043.8
184 19.5118 15.5118 10767.7
185 19.9997 15.9997 10282.7
186 17.0628 13.0628 10354.2
187 23.2945 19.2945 10549.5
188 18.5408 14.5408 12299
189 27.329 23.329 13544.3
190 21.3217 17.3218 9815.48
191 23.6554 19.6554 12532.7
192 17.1239 13.124 10342.3
193 21.3344 17.3345 12554.5
194 18.1711 14.1712 12319
195 15.5692 11.5692 11595.8
196 12.0127 8.01274 11255.8
197 19.8759 15.8759 11240.9
198 15.7503 11.7504 11697.6
199 18.6597 14.6598 9492.38
200 22.8803 18.8803 10088.4
201 20.5692 16.5693 11212.5
202 21.1343 17.1343 11329.1
203 17.1644 13.1644 14215.9
204 20.8388 16.8389 13557.2
205 27.4944 23.4944 12149.3
206 30.8842 26.8843 9316.65
207 24.611 20.6111 15316.5
208 31.0946 27.0946 10720.6
209 28.4652 24.4653 13726.3
210 26.4074 22.4075 16168.2
211 37.4307 33.4307 11984.9
212 43.1199 39.12 10527.1
213 35.5981 31.5982 10482.3
214 48.4912 44.4912 14178.2
215 29.317 25.3171 9179.43
216 33.4585 29.4585 9394.18
217 34.1033 30.1033 16439.3
218 16.0863 12.0864 10121.8
219 21.9327 17.9328 10372.6
220 34.2604 30.2604 15767.2
221 22.2733 18.2734 8623.47
222 21.0423 17.0424 10732.4
223 17.6331 13.6332 7327.66
224 22.1876 18.1876 10284
225 17.2468 13.2469 7152.36
226 21.1626 17.1627 9729.74
227 20.4933 16.4934 10879.7
228 15.8925 11.8926 8948.71
229 14.7989 10.799 9328.48
230 18.0636 14.0637 9146.46
231 25.8873 21.8873 8837.73
232 19.9707 15.9707 9001.3
233 21.5169 17.517 6890.81
234 19.1084 15.1084 7520.94
235 25.4378 21.4379 6739.02
236 21.2751 17.2751 7817.42
237 24.2694 20.2695 7474.42
238 27.5187 23.5188 7254.57
239 29.1399 25.1399 10753.8
240 28.2659 24.2659 12749.9
241 14.4721 10.4722 9080.55
242 26.561 22.5611 6998.33
243 19.4835 15.4835 8207.37
244 24.294 20.294 9946.35
245 31.0966 27.0966 7347.11
246 31.9685 27.9685 7887.27
247 27.5433 23.5433 6694.59
248 33.8197 29.8198 13209.2
249 26.8298 22.8298 13833
250 20.2706 16.2706 7308.48
251 18.4106 14.4107 7096.26
252 20.1166 16.1166 7275.27
253 17.3457 13.3457 9295.58
254 30.2002 26.2003 12267.4
255 23.8763 19.8763 6541.33
256 23.5793 19.5793 7604.96
257 13.2867 9.2867 11741
258 28.392 24.3921 6751.13
259 30.0367 26.0368 11605.7
260 20.8142 16.8143 6330.85
261 27.4916 23.4916 11645.8
262 14.3825 10.3825 9417.81
263 22.8213 18.8213 7224.96
264 31.6877 27.6878 11258.7
265 23.0489 19.0489 6634.57
266 23.7561 19.7561 10181.8
267 22.7145 18.7146 6226.44
