0 -40.2404 -44.2404 89.4304
1 -5.02809 -9.02809 21.6989
2 -2.98083 -6.98083 14.5066
3 -2.04498 -6.04498 11.8316
4 -1.49899 -5.49899 10.4244
5 -1.1324 -5.1324 11.1307
6 -0.856926 -4.85693 11.9055
7 -0.62688 -4.62688 12.4466
8 -0.414922 -4.41492 12.7762
9 -0.203068 -4.20307 12.9246
10 0.0206411 -3.97936 12.9077
11 0.262966 -3.73703 12.6553
12 0.525213 -3.47479 12.1661
13 0.803021 -3.19698 11.3911
14 1.08715 -2.91285 10.3456
15 1.36579 -2.63421 9.11497
16 1.62773 -2.37227 7.80342
17 1.86509 -2.13491 6.75454
18 2.07438 -1.92562 6.35548
19 2.25582 -1.74418 6.18772
20 2.41179 -1.58821 6.1432
21 2.5454 -1.4546 6.28799
22 2.65968 -1.34032 6.48148
23 2.75714 -1.24286 6.67576
24 2.83977 -1.16023 6.85841
25 2.90908 -1.09092 7.02719
26 2.9662 -1.0338 7.17765
27 3.012 -0.987996 7.31035
28 3.04717 -0.952833 7.42006
29 3.07226 -0.927744 7.50596
30 3.08778 -0.912222 7.57296
31 3.09422 -0.905778 7.61561
32 3.0921 -0.907903 7.63221
33 3.08196 -0.91804 7.62213
34 3.06443 -0.935572 7.58491
35 3.04019 -0.959809 7.52161
36 3.01001 -0.989986 7.43199
37 2.97472 -1.02528 7.3156
38 2.9352 -1.0648 7.17467
39 2.89236 -1.10764 7.01372
40 2.84712 -1.15288 6.83243
41 2.80039 -1.19961 6.63209
42 2.75304 -1.24696 6.41733
43 2.70588 -1.29412 6.19208
44 2.65963 -1.34037 5.96351
45 2.61495 -1.38505 5.74184
46 2.57235 -1.42765 5.52394
47 2.53228 -1.46772 5.30691
48 2.49505 -1.50495 5.09198
49 2.46091 -1.53909 4.88101
50 2.42999 -1.57001 4.67445
51 2.40232 -1.59768 4.47055
52 2.37791 -1.62209 4.27094
53 2.35666 -1.64334 4.07534
54 2.33844 -1.66156 3.8841
55 2.32308 -1.67692 3.69871
56 2.31039 -1.68961 3.5194
57 2.30015 -1.69985 3.34644
58 2.29213 -1.70787 3.18054
59 2.2861 -1.7139 3.02145
60 2.28184 -1.71816 2.8698
61 2.27911 -1.72089 2.72467
62 2.27772 -1.72228 2.58601
63 2.27745 -1.72255 2.45372
64 2.27813 -1.72187 2.32777
65 2.27957 -1.72043 2.20837
66 2.28164 -1.71836 2.09515
67 2.28419 -1.71581 1.98804
68 2.2871 -1.7129 1.88639
69 2.29025 -1.70975 1.79062
70 2.29356 -1.70644 1.70005
71 2.29695 -1.70305 1.61428
72 2.30034 -1.69966 1.53349
73 2.30368 -1.69632 1.45954
74 2.30692 -1.69308 1.39411
75 2.31001 -1.68999 1.33924
76 2.31293 -1.68707 1.29005
77 2.31564 -1.68436 1.2445
78 2.31813 -1.68187 1.20623
79 2.32039 -1.67961 1.17272
80 2.32239 -1.67761 1.14103
81 2.32414 -1.67586 1.11227
82 2.32562 -1.67438 1.08543
83 2.32685 -1.67315 1.06003
84 2.32781 -1.67219 1.03582
85 2.32853 -1.67147 1.01257
86 2.32899 -1.67101 0.98989
87 2.32921 -1.67079 0.96766
88 2.32919 -1.67081 0.945309
89 2.32896 -1.67104 0.923108
90 2.32851 -1.67149 0.901218
91 2.32787 -1.67213 0.878944
92 2.32703 -1.67297 0.856879
93 2.32603 -1.67397 0.834512
94 2.32486 -1.67514 0.812075
95 2.32355 -1.67645 0.790437
96 2.32211 -1.67789 0.769399
97 2.32055 -1.67945 0.748232
98 2.31889 -1.68111 0.726812
99 2.31714 -1.68286 0.705883
100 2.31532 -1.68468 0.6855
101 2.31343 -1.68657 0.666071
102 2.31151 -1.68849 0.647077
103 2.30954 -1.69046 0.628419
104 2.30756 -1.69244 0.610166
105 2.30556 -1.69444 0.59242
106 2.30357 -1.69643 0.575458
107 2.30159 -1.69841 0.55912
108 2.29963 -1.70037 0.543128
109 2.29771 -1.70229 0.527138
110 2.29582 -1.70418 0.511336
111 2.29398 -1.70602 0.495578
112 2.29219 -1.70781 0.479868
113 2.29046 -1.70954 0.464138
114 2.2888 -1.7112 0.448519
115 2.28721 -1.71279 0.43294
116 2.28569 -1.71431 0.41742
117 2.28424 -1.71576 0.401991
118 2.28288 -1.71712 0.386682
119 2.28159 -1.71841 0.371521
120 2.28039 -1.71961 0.356535
121 2.27927 -1.72073 0.341752
122 2.27824 -1.72176 0.327195
123 2.27728 -1.72272 0.312887
124 2.27641 -1.72359 0.29885
125 2.27562 -1.72438 0.285103
126 2.27491 -1.72509 0.271664
127 2.27427 -1.72573 0.258549
128 2.27371 -1.72629 0.245772
129 2.27322 -1.72678 0.233346
130 2.2728 -1.7272 0.221526
131 2.27245 -1.72755 0.210517
132 2.27216 -1.72784 0.200432
133 2.27193 -1.72807 0.191215
134 2.27176 -1.72824 0.182612
135 2.27165 -1.72835 0.175149
136 2.27158 -1.72842 0.168617
137 2.27157 -1.72843 0.162643
138 2.2716 -1.7284 0.157447
139 2.27166 -1.72834 0.15296
140 2.27177 -1.72823 0.149032
141 2.27191 -1.72809 0.145375
142 2.27208 -1.72792 0.142061
143 2.27229 -1.72771 0.138884
144 2.27251 -1.72749 0.135788
145 2.27276 -1.72724 0.132939
146 2.27303 -1.72697 0.130314
147 2.27331 -1.72669 0.127801
148 2.27361 -1.72639 0.125366
149 2.27392 -1.72608 0.123011
150 2.27424 -1.72576 0.120737
151 2.27457 -1.72543 0.118539
152 2.27491 -1.72509 0.116415
153 2.27524 -1.72476 0.114355
154 2.27558 -1.72442 0.112388
155 2.27592 -1.72408 0.110435
156 2.27625 -1.72375 0.108471
157 2.27659 -1.72341 0.106501
158 2.27691 -1.72309 0.104529
159 2.27724 -1.72276 0.102622
160 2.27755 -1.72245 0.100835
161 2.27786 -1.72214 0.0991063
162 2.27815 -1.72185 0.0974026
163 2.27844 -1.72156 0.0957516
164 2.27872 -1.72128 0.0940665
165 2.27898 -1.72102 0.0923514
166 2.27924 -1.72076 0.0906105
167 2.27948 -1.72052 0.0888477
168 2.27971 -1.72029 0.0870666
169 2.27992 -1.72008 0.0852708
170 2.28012 -1.71988 0.0834636
171 2.28031 -1.71969 0.0816485
172 2.28049 -1.71951 0.0798283
173 2.28065 -1.71935 0.0780101
174 2.2808 -1.7192 0.0762014
175 2.28094 -1.71906 0.0743959
176 2.28106 -1.71894 0.0726023
177 2.28117 -1.71883 0.0708242
178 2.28127 -1.71873 0.0690555
179 2.28135 -1.71865 0.067298
180 2.28143 -1.71857 0.0655536
181 2.28149 -1.71851 0.0638239
182 2.28154 -1.71846 0.062129
183 2.28158 -1.71842 0.0604607
184 2.2816 -1.7184 0.0588111
185 2.28162 -1.71838 0.0571811
186 2.28163 -1.71837 0.0555718
